Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
1251,TRUE,,BitBird 1251,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(37, 103, 127)",NA,teal,"(232, 235, 104)",NA,khaki,None
1252,TRUE,,BitBird 1252,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(70, 15, 85)",NA,indigo,"(227, 120, 26)",NA,chocolate,None
1253,TRUE,,BitBird 1253,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(22, 249, 155)",NA,mediumspringgreen,"(252, 86, 123)",NA,salmon,None
1254,TRUE,,BitBird 1254,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(88, 200, 178)",NA,mediumaquamarine,"(129, 245, 206)",NA,aquamarine,None
1255,TRUE,,BitBird 1255,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(255, 241, 91)",NA,khaki,"(179, 243, 78)",NA,greenyellow,None
1256,TRUE,,BitBird 1256,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(162, 44, 66)",NA,brown,"(247, 182, 173)",NA,lightpink,None
1257,TRUE,,BitBird 1257,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(6, 147, 99)",NA,teal,"(201, 87, 229)",NA,mediumorchid,None
1258,TRUE,,BitBird 1258,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(188, 209, 62)",NA,yellowgreen,"(130, 26, 231)",NA,blueviolet,None
1259,TRUE,,BitBird 1259,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(246, 82, 133)",NA,palevioletred,"(180, 32, 220)",NA,darkorchid,None
1260,TRUE,,BitBird 1260,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(229, 128, 214)",NA,orchid,"(93, 200, 145)",NA,mediumaquamarine,None
1261,TRUE,,BitBird 1261,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 54, 148)",NA,mediumvioletred,"(182, 14, 117)",NA,mediumvioletred,None
1262,TRUE,,BitBird 1262,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(13, 18, 198)",NA,mediumblue,"(20, 46, 222)",NA,mediumblue,None
1263,TRUE,,BitBird 1263,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(129, 58, 252)",NA,blueviolet,"(118, 156, 124)",NA,gray,None
1264,TRUE,,BitBird 1264,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(159, 241, 143)",NA,palegreen,"(191, 256, 128)",NA,palegreen,None
1265,TRUE,,BitBird 1265,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(165, 70, 98)",NA,indianred,"(20, 13, 33)",NA,black,None
1266,TRUE,,BitBird 1266,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(72, 121, 164)",NA,steelblue,"(175, 135, 29)",NA,darkgoldenrod,None
1267,TRUE,,BitBird 1267,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(106, 166, 7)",NA,olivedrab,"(142, 100, 28)",NA,sienna,None
1268,TRUE,,BitBird 1268,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(142, 40, 177)",NA,darkorchid,"(14, 107, 216)",NA,royalblue,None
1269,TRUE,,BitBird 1269,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(16, 198, 123)",NA,mediumseagreen,"(96, 255, 81)",NA,limegreen,None
1270,TRUE,,BitBird 1270,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(60, 162, 177)",NA,lightseagreen,"(81, 56, 194)",NA,slateblue,None
1271,TRUE,,BitBird 1271,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(243, 251, 183)",NA,palegoldenrod,"(254, 136, 186)",NA,hotpink,None
1272,TRUE,,BitBird 1272,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(166, 67, 176)",NA,darkorchid,"(200, 74, 195)",NA,mediumorchid,None
1273,TRUE,,BitBird 1273,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(23, 59, 210)",NA,mediumblue,"(77, 208, 112)",NA,mediumseagreen,None
1274,TRUE,,BitBird 1274,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(79, 56, 255)",NA,royalblue,"(13, 6, 163)",NA,darkblue,None
1275,TRUE,,BitBird 1275,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(23, 153, 13)",NA,forestgreen,"(106, 5, 18)",NA,maroon,None
1276,TRUE,,BitBird 1276,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(194, 234, 253)",NA,paleturquoise,"(45, 232, 6)",NA,lime,None
1277,TRUE,,BitBird 1277,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 130, 209)",NA,mediumpurple,"(165, 83, 220)",NA,mediumorchid,None
1278,TRUE,,BitBird 1278,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(171, 180, 161)",NA,darkgray,"(162, 210, 51)",NA,yellowgreen,None
1279,TRUE,,BitBird 1279,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(110, 40, 50)",NA,saddlebrown,"(30, 227, 167)",NA,mediumspringgreen,None
1280,TRUE,,BitBird 1280,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(250, 164, 251)",NA,violet,"(77, 133, 51)",NA,darkolivegreen,None
1281,TRUE,,BitBird 1281,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(189, 119, 242)",NA,orchid,"(212, 155, 187)",NA,plum,None
1282,TRUE,,BitBird 1282,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(195, 170, 118)",NA,darkkhaki,grey,grey,TRUE,"(62, 219, 171)",NA,mediumturquoise,"(150, 254, 142)",NA,palegreen,None
1283,TRUE,,BitBird 1283,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(46, 165, 57)",NA,forestgreen,"(164, 87, 126)",NA,indianred,None
1284,TRUE,,BitBird 1284,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(65, 210, 49)",NA,limegreen,"(48, 154, 130)",NA,mediumseagreen,None
1285,TRUE,,BitBird 1285,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(217, 175, 202)",NA,thistle,"(26, 137, 44)",NA,forestgreen,None
1286,TRUE,,BitBird 1286,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(24, 1, 36)",NA,black,"(185, 240, 246)",NA,paleturquoise,None
1287,TRUE,,BitBird 1287,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(227, 195, 96)",NA,sandybrown,"(252, 181, 246)",NA,pink,None
1288,TRUE,,BitBird 1288,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(209, 111, 176)",NA,palevioletred,"(208, 243, 96)",NA,khaki,None
1289,TRUE,,BitBird 1289,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(218, 96, 44)",NA,chocolate,"(65, 252, 14)",NA,lawngreen,None
1290,TRUE,,BitBird 1290,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(206, 40, 34)",NA,firebrick,"(188, 177, 186)",NA,silver,None
1291,TRUE,,BitBird 1291,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(188, 73, 64)",NA,sienna,"(135, 131, 36)",NA,olivedrab,None
1292,TRUE,,BitBird 1292,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(90, 234, 171)",NA,mediumaquamarine,"(200, 74, 195)",NA,mediumorchid,None
1293,TRUE,,BitBird 1293,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(25, 119, 210)",NA,royalblue,"(38, 59, 209)",NA,royalblue,None
1294,TRUE,,BitBird 1294,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(253, 197, 237)",NA,mistyrose,"(144, 252, 245)",NA,paleturquoise,None
1295,TRUE,,BitBird 1295,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(2, 250, 247)",NA,cyan,"(46, 21, 251)",NA,blue,None
1296,TRUE,,BitBird 1296,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(177, 10, 44)",NA,firebrick,"(153, 151, 246)",NA,mediumpurple,None
1297,TRUE,,BitBird 1297,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(192, 87, 219)",NA,mediumorchid,"(246, 153, 238)",NA,violet,None
1298,TRUE,,BitBird 1298,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 96, 251)",NA,mediumorchid,"(126, 217, 247)",NA,lightskyblue,None
1299,TRUE,,BitBird 1299,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(66, 122, 131)",NA,slategray,"(27, 62, 149)",NA,darkslateblue,None
1300,TRUE,,BitBird 1300,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(214, 24, 221)",NA,magenta,"(119, 127, 232)",NA,mediumslateblue,None
1301,TRUE,,BitBird 1301,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(14, 171, 154)",NA,lightseagreen,"(71, 75, 80)",NA,darkslategray,None
1302,TRUE,,BitBird 1302,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(152, 33, 134)",NA,darkmagenta,"(142, 2, 90)",NA,purple,None
1303,TRUE,,BitBird 1303,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(216, 251, 136)",NA,khaki,"(148, 15, 107)",NA,purple,None
1304,TRUE,,BitBird 1304,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(77, 173, 208)",NA,mediumturquoise,"(74, 206, 245)",NA,mediumturquoise,None
1305,TRUE,,BitBird 1305,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(204, 86, 14)",NA,chocolate,"(119, 127, 232)",NA,mediumslateblue,None
1306,TRUE,,BitBird 1306,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(89, 209, 52)",NA,limegreen,"(38, 86, 171)",NA,darkslateblue,None
1307,TRUE,,BitBird 1307,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(49, 178, 130)",NA,mediumseagreen,"(44, 111, 203)",NA,royalblue,None
1308,TRUE,,BitBird 1308,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(113, 161, 183)",NA,cadetblue,"(149, 98, 85)",NA,sienna,None
1309,TRUE,,BitBird 1309,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(171, 79, 32)",NA,sienna,"(64, 147, 241)",NA,cornflowerblue,None
1310,TRUE,,BitBird 1310,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(37, 43, 197)",NA,mediumblue,"(22, 94, 235)",NA,royalblue,None
1311,TRUE,,BitBird 1311,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(215, 109, 177)",NA,palevioletred,"(55, 46, 0)",NA,black,None
1312,TRUE,,BitBird 1312,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(231, 85, 40)",NA,chocolate,"(57, 66, 91)",NA,darkslategray,None
1313,TRUE,,BitBird 1313,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(148, 25, 109)",NA,purple,"(121, 204, 247)",NA,lightskyblue,Lucky
1314,TRUE,,BitBird 1314,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(194, 81, 7)",NA,chocolate,"(0, 155, 3)",NA,green,None
1315,TRUE,,BitBird 1315,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(88, 218, 155)",NA,mediumaquamarine,"(27, 62, 149)",NA,darkslateblue,None
1316,TRUE,,BitBird 1316,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(129, 74, 200)",NA,slateblue,"(143, 63, 119)",NA,dimgray,None
1317,TRUE,,BitBird 1317,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(39, 228, 128)",NA,springgreen,"(168, 29, 10)",NA,firebrick,None
1318,TRUE,,BitBird 1318,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(59, 84, 66)",NA,darkslategray,"(91, 183, 40)",NA,olivedrab,None
1319,TRUE,,BitBird 1319,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(150, 152, 215)",NA,mediumpurple,"(126, 96, 236)",NA,mediumslateblue,None
1320,TRUE,,BitBird 1320,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(58, 20, 98)",NA,midnightblue,"(124, 113, 154)",NA,slategray,None
1321,TRUE,,BitBird 1321,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(79, 247, 196)",NA,turquoise,"(104, 192, 249)",NA,lightskyblue,None
1322,TRUE,,BitBird 1322,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(79, 160, 99)",NA,mediumseagreen,"(87, 18, 80)",NA,indigo,None
1323,TRUE,,BitBird 1323,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(167, 39, 97)",NA,mediumvioletred,"(124, 82, 125)",NA,dimgray,None
1324,TRUE,,BitBird 1324,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(245, 80, 92)",NA,tomato,"(196, 93, 111)",NA,indianred,None
1325,TRUE,,BitBird 1325,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(98, 161, 112)",NA,mediumseagreen,"(207, 241, 148)",NA,khaki,None
1326,TRUE,,BitBird 1326,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(91, 73, 12)",NA,saddlebrown,"(185, 35, 100)",NA,mediumvioletred,None
1327,TRUE,,BitBird 1327,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(250, 76, 191)",NA,hotpink,"(144, 252, 245)",NA,paleturquoise,None
1328,TRUE,,BitBird 1328,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(174, 222, 127)",NA,lightgreen,"(139, 95, 42)",NA,sienna,None
1329,FALSE,"Intentional change- The generated Cockatoos all had the same blue crest due to the script, so alternates were swapped in from a separate Cockatoo run.",BitBird 1329,TRUE,cockatoo,cockatoo,TRUE,normal,normal,TRUE,NA,NA,NA,grey,red,FALSE,"(68, 48, 229)",NA,royalblue,"(8, 31, 220)",NA,mediumblue,None
1330,TRUE,,BitBird 1330,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(14, 254, 252)",NA,cyan,"(0, 155, 3)",NA,green,None
1331,TRUE,,BitBird 1331,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(133, 54, 64)",NA,brown,"(126, 217, 247)",NA,lightskyblue,None
1332,TRUE,,BitBird 1332,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(233, 255, 196)",NA,lightgoldenrodyellow,"(144, 240, 162)",NA,palegreen,None
1333,TRUE,,BitBird 1333,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(31, 65, 236)",NA,royalblue,"(74, 96, 52)",NA,darkolivegreen,None
1334,TRUE,,BitBird 1334,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(181, 17, 89)",NA,mediumvioletred,"(174, 20, 168)",NA,mediumvioletred,None
1335,TRUE,,BitBird 1335,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(57, 158, 64)",NA,seagreen,"(19, 146, 73)",NA,seagreen,None
1336,TRUE,,BitBird 1336,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(145, 20, 135)",NA,darkmagenta,"(242, 46, 199)",NA,deeppink,None
1337,TRUE,,BitBird 1337,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(136, 166, 160)",NA,darkseagreen,"(181, 212, 153)",NA,tan,This bird is elite
1338,TRUE,,BitBird 1338,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(121, 149, 42)",NA,olivedrab,"(153, 95, 55)",NA,sienna,None
1339,TRUE,,BitBird 1339,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(11, 81, 36)",NA,darkgreen,"(139, 23, 204)",NA,darkviolet,None
1340,TRUE,,BitBird 1340,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(6, 227, 48)",NA,limegreen,"(145, 73, 32)",NA,saddlebrown,None
1341,TRUE,,BitBird 1341,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(228, 52, 188)",NA,mediumorchid,"(234, 16, 125)",NA,deeppink,None
1342,TRUE,,BitBird 1342,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(243, 42, 120)",NA,deeppink,"(38, 197, 93)",NA,mediumseagreen,None
1343,TRUE,,BitBird 1343,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(212, 2, 25)",NA,crimson,"(225, 104, 20)",NA,chocolate,None
1344,TRUE,,BitBird 1344,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(23, 244, 204)",NA,darkturquoise,"(146, 92, 221)",NA,mediumpurple,None
1345,TRUE,,BitBird 1345,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(144, 240, 87)",NA,greenyellow,"(253, 180, 58)",NA,sandybrown,None
1346,TRUE,,BitBird 1346,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(238, 164, 207)",NA,plum,"(179, 243, 78)",NA,greenyellow,None
1347,TRUE,,BitBird 1347,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(137, 211, 169)",NA,darkseagreen,"(146, 92, 221)",NA,mediumpurple,None
1348,TRUE,,BitBird 1348,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(68, 21, 210)",NA,mediumblue,"(245, 76, 214)",NA,orchid,None
1349,TRUE,,BitBird 1349,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(77, 78, 194)",NA,slateblue,"(160, 34, 214)",NA,darkorchid,None
1350,TRUE,,BitBird 1350,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(39, 255, 62)",NA,limegreen,"(186, 124, 183)",NA,rosybrown,None
1351,TRUE,,BitBird 1351,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(101, 156, 113)",NA,gray,"(225, 135, 121)",NA,darksalmon,None
1352,TRUE,,BitBird 1352,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(209, 107, 134)",NA,palevioletred,"(123, 50, 172)",NA,darkorchid,None
1353,TRUE,,BitBird 1353,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(123, 153, 144)",NA,lightslategray,"(74, 235, 232)",NA,turquoise,None
1354,TRUE,,BitBird 1354,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(147, 141, 46)",NA,olivedrab,"(93, 175, 137)",NA,cadetblue,None
1355,TRUE,,BitBird 1355,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(207, 141, 160)",NA,rosybrown,"(238, 256, 56)",NA,yellow,None
1356,TRUE,,BitBird 1356,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(242, 197, 236)",NA,thistle,"(27, 246, 51)",NA,limegreen,None
1357,TRUE,,BitBird 1357,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(66, 14, 22)",NA,maroon,"(231, 180, 119)",NA,burlywood,None
1358,TRUE,,BitBird 1358,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(99, 112, 170)",NA,slategray,"(58, 90, 255)",NA,royalblue,None
1359,TRUE,,BitBird 1359,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(37, 192, 129)",NA,mediumseagreen,"(10, 101, 116)",NA,teal,None
1360,TRUE,,BitBird 1360,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(69, 244, 45)",NA,limegreen,"(121, 204, 247)",NA,lightskyblue,None
1361,TRUE,,BitBird 1361,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(206, 81, 175)",NA,mediumorchid,"(94, 23, 8)",NA,maroon,None
1362,TRUE,,BitBird 1362,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(210, 150, 250)",NA,plum,"(49, 252, 74)",NA,limegreen,None
1363,TRUE,,BitBird 1363,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(186, 78, 166)",NA,mediumorchid,"(114, 43, 235)",NA,blueviolet,None
1364,TRUE,,BitBird 1364,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(104, 29, 180)",NA,darkorchid,"(114, 43, 235)",NA,blueviolet,None
1365,TRUE,,BitBird 1365,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(0, 60, 186)",NA,mediumblue,"(196, 3, 207)",NA,darkviolet,None
1366,TRUE,,BitBird 1366,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(128, 53, 187)",NA,darkorchid,"(245, 141, 146)",NA,lightcoral,None
1367,TRUE,,BitBird 1367,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(32, 129, 83)",NA,seagreen,"(48, 154, 130)",NA,mediumseagreen,None
1368,TRUE,,BitBird 1368,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(156, 155, 198)",NA,darkgray,"(49, 45, 193)",NA,darkslateblue,None
1369,TRUE,,BitBird 1369,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(95, 62, 240)",NA,slateblue,"(123, 48, 124)",NA,purple,None
1370,TRUE,,BitBird 1370,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(64, 106, 22)",NA,darkolivegreen,"(195, 208, 74)",NA,darkkhaki,None
1371,TRUE,,BitBird 1371,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(116, 133, 62)",NA,olivedrab,"(138, 142, 253)",NA,cornflowerblue,None
1372,TRUE,,BitBird 1372,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(165, 99, 91)",NA,indianred,"(129, 166, 101)",NA,gray,None
1373,TRUE,,BitBird 1373,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(114, 152, 167)",NA,cadetblue,"(253, 86, 121)",NA,salmon,None
1374,TRUE,,BitBird 1374,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(32, 101, 134)",NA,teal,"(149, 98, 85)",NA,sienna,None
1375,TRUE,,BitBird 1375,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(128, 14, 137)",NA,purple,"(101, 63, 33)",NA,saddlebrown,None
1376,TRUE,,BitBird 1376,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(29, 191, 153)",NA,lightseagreen,"(171, 67, 174)",NA,darkorchid,None
1377,TRUE,,BitBird 1377,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(15, 145, 152)",NA,darkcyan,"(73, 234, 189)",NA,turquoise,None
1378,TRUE,,BitBird 1378,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(146, 27, 223)",NA,blueviolet,"(35, 25, 208)",NA,mediumblue,None
1379,TRUE,,BitBird 1379,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(193, 170, 60)",NA,goldenrod,"(179, 240, 143)",NA,palegreen,None
