Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
1280;True;BitBird 1280;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(250, 164, 251);NA;violet;(77, 133, 51);NA;darkolivegreen
1281;True;BitBird 1281;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(189, 119, 242);NA;orchid;(212, 155, 187);NA;plum
1282;True;BitBird 1282;True;basic;basic;True;crazy;crazy;True;(195, 170, 118);NA;darkkhaki;grey;grey;True;(62, 219, 171);NA;mediumturquoise;(150, 254, 142);NA;palegreen
1283;True;BitBird 1283;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(46, 165, 57);NA;forestgreen;(164, 87, 126);NA;indianred
1284;True;BitBird 1284;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(65, 210, 49);NA;limegreen;(48, 154, 130);NA;mediumseagreen
1285;True;BitBird 1285;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(217, 175, 202);NA;thistle;(26, 137, 44);NA;forestgreen
1286;True;BitBird 1286;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(24, 1, 36);NA;black;(185, 240, 246);NA;paleturquoise
1287;True;BitBird 1287;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(227, 195, 96);NA;sandybrown;(252, 181, 246);NA;pink
1288;True;BitBird 1288;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(209, 111, 176);NA;palevioletred;(208, 243, 96);NA;khaki
1289;True;BitBird 1289;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(218, 96, 44);NA;chocolate;(65, 252, 14);NA;lawngreen
1290;True;BitBird 1290;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(206, 40, 34);NA;firebrick;(188, 177, 186);NA;silver
1291;True;BitBird 1291;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(188, 73, 64);NA;sienna;(135, 131, 36);NA;olivedrab
1292;True;BitBird 1292;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(90, 234, 171);NA;mediumaquamarine;(200, 74, 195);NA;mediumorchid
1293;True;BitBird 1293;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(25, 119, 210);NA;royalblue;(38, 59, 209);NA;royalblue
1294;True;BitBird 1294;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(253, 197, 237);NA;mistyrose;(144, 252, 245);NA;paleturquoise
1295;True;BitBird 1295;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(2, 250, 247);NA;cyan;(46, 21, 251);NA;blue
1296;True;BitBird 1296;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(177, 10, 44);NA;firebrick;(153, 151, 246);NA;mediumpurple
1297;True;BitBird 1297;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(192, 87, 219);NA;mediumorchid;(246, 153, 238);NA;violet
1298;True;BitBird 1298;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 96, 251);NA;mediumorchid;(126, 217, 247);NA;lightskyblue
1299;True;BitBird 1299;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(66, 122, 131);NA;slategray;(27, 62, 149);NA;darkslateblue
1300;True;BitBird 1300;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(214, 24, 221);NA;magenta;(119, 127, 232);NA;mediumslateblue
1301;True;BitBird 1301;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(14, 171, 154);NA;lightseagreen;(71, 75, 80);NA;darkslategray
1302;True;BitBird 1302;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(152, 33, 134);NA;darkmagenta;(142, 2, 90);NA;purple
1303;True;BitBird 1303;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(216, 251, 136);NA;khaki;(148, 15, 107);NA;purple
1304;True;BitBird 1304;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(77, 173, 208);NA;mediumturquoise;(74, 206, 245);NA;mediumturquoise
1305;True;BitBird 1305;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(204, 86, 14);NA;chocolate;(119, 127, 232);NA;mediumslateblue
1306;True;BitBird 1306;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(89, 209, 52);NA;limegreen;(38, 86, 171);NA;darkslateblue
1307;True;BitBird 1307;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(49, 178, 130);NA;mediumseagreen;(44, 111, 203);NA;royalblue
1308;True;BitBird 1308;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(113, 161, 183);NA;cadetblue;(149, 98, 85);NA;sienna
1309;True;BitBird 1309;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(171, 79, 32);NA;sienna;(64, 147, 241);NA;cornflowerblue
1310;True;BitBird 1310;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(37, 43, 197);NA;mediumblue;(22, 94, 235);NA;royalblue
1311;True;BitBird 1311;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(215, 109, 177);NA;palevioletred;(55, 46, 0);NA;black
1312;True;BitBird 1312;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(231, 85, 40);NA;chocolate;(57, 66, 91);NA;darkslategray
1313;True;BitBird 1313;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(148, 25, 109);NA;purple;(121, 204, 247);NA;lightskyblue
1314;True;BitBird 1314;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(194, 81, 7);NA;chocolate;(0, 155, 3);NA;green
1315;True;BitBird 1315;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(88, 218, 155);NA;mediumaquamarine;(27, 62, 149);NA;darkslateblue
1316;True;BitBird 1316;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(129, 74, 200);NA;slateblue;(143, 63, 119);NA;dimgray
1317;True;BitBird 1317;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(39, 228, 128);NA;springgreen;(168, 29, 10);NA;firebrick
1318;True;BitBird 1318;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(59, 84, 66);NA;darkslategray;(91, 183, 40);NA;olivedrab
1319;True;BitBird 1319;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(150, 152, 215);NA;mediumpurple;(126, 96, 236);NA;mediumslateblue
1320;True;BitBird 1320;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(58, 20, 98);NA;midnightblue;(124, 113, 154);NA;slategray
1321;True;BitBird 1321;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(79, 247, 196);NA;turquoise;(104, 192, 249);NA;lightskyblue
1322;True;BitBird 1322;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(79, 160, 99);NA;mediumseagreen;(87, 18, 80);NA;indigo
1323;True;BitBird 1323;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(167, 39, 97);NA;mediumvioletred;(124, 82, 125);NA;dimgray
1324;True;BitBird 1324;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(245, 80, 92);NA;tomato;(196, 93, 111);NA;indianred
1325;True;BitBird 1325;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(98, 161, 112);NA;mediumseagreen;(207, 241, 148);NA;khaki
1326;True;BitBird 1326;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(91, 73, 12);NA;saddlebrown;(185, 35, 100);NA;mediumvioletred
1327;True;BitBird 1327;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(250, 76, 191);NA;hotpink;(144, 252, 245);NA;paleturquoise
1328;True;BitBird 1328;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(174, 222, 127);NA;lightgreen;(139, 95, 42);NA;sienna
1329;False;BitBird 1329;True;cockatoo;cockatoo;True;normal;normal;True;NA;NA;NA;grey;red;False;(68, 48, 229);NA;royalblue;(8, 31, 220);NA;mediumblue
1330;True;BitBird 1330;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(14, 254, 252);NA;cyan;(0, 155, 3);NA;green
1331;True;BitBird 1331;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(133, 54, 64);NA;brown;(126, 217, 247);NA;lightskyblue
1332;True;BitBird 1332;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(233, 255, 196);NA;lightgoldenrodyellow;(144, 240, 162);NA;palegreen
1333;True;BitBird 1333;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(31, 65, 236);NA;royalblue;(74, 96, 52);NA;darkolivegreen
1334;True;BitBird 1334;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(181, 17, 89);NA;mediumvioletred;(174, 20, 168);NA;mediumvioletred
1335;True;BitBird 1335;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(57, 158, 64);NA;seagreen;(19, 146, 73);NA;seagreen
1336;True;BitBird 1336;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(145, 20, 135);NA;darkmagenta;(242, 46, 199);NA;deeppink
1337;True;BitBird 1337;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(136, 166, 160);NA;darkseagreen;(181, 212, 153);NA;tan
1338;True;BitBird 1338;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(121, 149, 42);NA;olivedrab;(153, 95, 55);NA;sienna
1339;True;BitBird 1339;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(11, 81, 36);NA;darkgreen;(139, 23, 204);NA;darkviolet
1340;True;BitBird 1340;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(6, 227, 48);NA;limegreen;(145, 73, 32);NA;saddlebrown
1341;True;BitBird 1341;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(228, 52, 188);NA;mediumorchid;(234, 16, 125);NA;deeppink
1342;True;BitBird 1342;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(243, 42, 120);NA;deeppink;(38, 197, 93);NA;mediumseagreen
1343;True;BitBird 1343;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(212, 2, 25);NA;crimson;(225, 104, 20);NA;chocolate
1344;True;BitBird 1344;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(23, 244, 204);NA;darkturquoise;(146, 92, 221);NA;mediumpurple
1345;True;BitBird 1345;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(144, 240, 87);NA;greenyellow;(253, 180, 58);NA;sandybrown
1346;True;BitBird 1346;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(238, 164, 207);NA;plum;(179, 243, 78);NA;greenyellow
1347;True;BitBird 1347;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(137, 211, 169);NA;darkseagreen;(146, 92, 221);NA;mediumpurple
1348;True;BitBird 1348;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(68, 21, 210);NA;mediumblue;(245, 76, 214);NA;orchid
1349;True;BitBird 1349;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(77, 78, 194);NA;slateblue;(160, 34, 214);NA;darkorchid
1350;True;BitBird 1350;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(39, 255, 62);NA;limegreen;(186, 124, 183);NA;rosybrown
1351;True;BitBird 1351;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(101, 156, 113);NA;gray;(225, 135, 121);NA;darksalmon
1352;True;BitBird 1352;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(209, 107, 134);NA;palevioletred;(123, 50, 172);NA;darkorchid
1353;True;BitBird 1353;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(123, 153, 144);NA;lightslategray;(74, 235, 232);NA;turquoise
1354;True;BitBird 1354;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(147, 141, 46);NA;olivedrab;(93, 175, 137);NA;cadetblue
1355;True;BitBird 1355;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(207, 141, 160);NA;rosybrown;(238, 256, 56);NA;yellow
1356;True;BitBird 1356;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(242, 197, 236);NA;thistle;(27, 246, 51);NA;limegreen
1357;True;BitBird 1357;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(66, 14, 22);NA;maroon;(231, 180, 119);NA;burlywood
1358;True;BitBird 1358;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(99, 112, 170);NA;slategray;(58, 90, 255);NA;royalblue
1359;True;BitBird 1359;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(37, 192, 129);NA;mediumseagreen;(10, 101, 116);NA;teal
1360;True;BitBird 1360;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(69, 244, 45);NA;limegreen;(121, 204, 247);NA;lightskyblue
1361;True;BitBird 1361;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(206, 81, 175);NA;mediumorchid;(94, 23, 8);NA;maroon
1362;True;BitBird 1362;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(210, 150, 250);NA;plum;(49, 252, 74);NA;limegreen
1363;True;BitBird 1363;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(186, 78, 166);NA;mediumorchid;(114, 43, 235);NA;blueviolet
1364;True;BitBird 1364;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(104, 29, 180);NA;darkorchid;(114, 43, 235);NA;blueviolet
1365;True;BitBird 1365;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(0, 60, 186);NA;mediumblue;(196, 3, 207);NA;darkviolet
1366;True;BitBird 1366;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(128, 53, 187);NA;darkorchid;(245, 141, 146);NA;lightcoral
1367;True;BitBird 1367;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 129, 83);NA;seagreen;(48, 154, 130);NA;mediumseagreen
1368;True;BitBird 1368;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(156, 155, 198);NA;darkgray;(49, 45, 193);NA;darkslateblue
1369;True;BitBird 1369;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(95, 62, 240);NA;slateblue;(123, 48, 124);NA;purple
1370;True;BitBird 1370;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(64, 106, 22);NA;darkolivegreen;(195, 208, 74);NA;darkkhaki
1371;True;BitBird 1371;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(116, 133, 62);NA;olivedrab;(138, 142, 253);NA;cornflowerblue
1372;True;BitBird 1372;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(165, 99, 91);NA;indianred;(129, 166, 101);NA;gray
1373;True;BitBird 1373;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(114, 152, 167);NA;cadetblue;(253, 86, 121);NA;salmon
1374;True;BitBird 1374;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(32, 101, 134);NA;teal;(149, 98, 85);NA;sienna
1375;True;BitBird 1375;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(128, 14, 137);NA;purple;(101, 63, 33);NA;saddlebrown
1376;True;BitBird 1376;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(29, 191, 153);NA;lightseagreen;(171, 67, 174);NA;darkorchid
1377;True;BitBird 1377;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(15, 145, 152);NA;darkcyan;(73, 234, 189);NA;turquoise
1378;True;BitBird 1378;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(146, 27, 223);NA;blueviolet;(35, 25, 208);NA;mediumblue
1379;True;BitBird 1379;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(193, 170, 60);NA;goldenrod;(179, 240, 143);NA;palegreen
1380;True;BitBird 1380;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(255, 174, 182);NA;lightpink;(86, 241, 46);NA;limegreen
1381;True;BitBird 1381;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(244, 131, 86);NA;coral;(189, 161, 202);NA;silver
1382;True;BitBird 1382;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(1, 51, 119);NA;midnightblue;(53, 29, 171);NA;darkslateblue
1383;True;BitBird 1383;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(15, 14, 34);NA;black;(209, 219, 150);NA;khaki
1384;True;BitBird 1384;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(13, 41, 171);NA;darkblue;(65, 252, 14);NA;lawngreen
1385;True;BitBird 1385;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(28, 236, 177);NA;mediumspringgreen;(98, 59, 160);NA;darkslateblue
1386;True;BitBird 1386;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(44, 80, 4);NA;darkgreen;(254, 136, 186);NA;hotpink
1387;True;BitBird 1387;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(60, 113, 107);NA;seagreen;(73, 234, 189);NA;turquoise
1388;True;BitBird 1388;True;jay;jay;True;crazy;crazy;True;(193, 7, 109);NA;mediumvioletred;black;black;True;(139, 10, 11);NA;darkred;(216, 0, 225);NA;magenta
1389;True;BitBird 1389;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(13, 197, 144);NA;lightseagreen;(8, 149, 74);NA;seagreen
1390;True;BitBird 1390;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(63, 177, 64);NA;limegreen;(196, 3, 207);NA;darkviolet
1391;True;BitBird 1391;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(47, 228, 3);NA;limegreen;(148, 42, 8);NA;saddlebrown
1392;True;BitBird 1392;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(206, 55, 77);NA;indianred;(214, 79, 32);NA;chocolate
1393;True;BitBird 1393;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(176, 192, 1);NA;yellowgreen;(196, 3, 207);NA;darkviolet
1394;True;BitBird 1394;True;basic;basic;True;crazy;crazy;True;(68, 32, 130);NA;darkslateblue;grey;grey;True;(15, 60, 85);NA;darkslategray;(149, 12, 17);NA;darkred
1395;True;BitBird 1395;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(93, 213, 208);NA;mediumturquoise;(8, 149, 74);NA;seagreen
1396;True;BitBird 1396;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(36, 151, 76);NA;seagreen;(139, 84, 122);NA;dimgray
1397;True;BitBird 1397;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(229, 75, 255);NA;orchid;(57, 77, 79);NA;darkslategray
1398;True;BitBird 1398;True;basic;basic;True;crazy;crazy;True;(245, 141, 146);NA;lightcoral;gold;gold;True;(101, 169, 116);NA;mediumseagreen;(247, 101, 64);NA;tomato
1399;True;BitBird 1399;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(196, 5, 38);NA;firebrick;(68, 106, 218);NA;royalblue
1400;True;BitBird 1400;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(19, 248, 180);NA;mediumspringgreen;(207, 219, 120);NA;khaki
1401;True;BitBird 1401;True;basic;basic;True;crazy;crazy;True;(165, 77, 202);NA;mediumorchid;gold;gold;True;(239, 162, 78);NA;sandybrown;(172, 175, 27);NA;yellowgreen
1402;True;BitBird 1402;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(49, 113, 230);NA;royalblue;(236, 239, 130);NA;khaki
1403;True;BitBird 1403;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(55, 179, 235);NA;mediumturquoise;(103, 255, 184);NA;aquamarine
1404;True;BitBird 1404;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(181, 25, 178);NA;darkorchid;(23, 104, 15);NA;darkgreen
1405;True;BitBird 1405;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(210, 219, 169);NA;palegoldenrod;(206, 19, 207);NA;darkviolet
1406;True;BitBird 1406;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(203, 68, 45);NA;chocolate;(141, 3, 123);NA;purple
1407;True;BitBird 1407;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(108, 250, 212);NA;aquamarine;(53, 29, 171);NA;darkslateblue
1408;True;BitBird 1408;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(132, 8, 253);NA;blueviolet;(17, 249, 11);NA;lime
1409;True;BitBird 1409;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(72, 234, 61);NA;limegreen;(185, 240, 246);NA;paleturquoise
1410;True;BitBird 1410;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(83, 57, 20);NA;darkolivegreen;(134, 80, 171);NA;slateblue
1411;True;BitBird 1411;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(59, 30, 253);NA;blue;(249, 213, 126);NA;khaki
1412;True;BitBird 1412;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(115, 210, 60);NA;yellowgreen;(123, 48, 124);NA;purple
1413;True;BitBird 1413;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(128, 204, 109);NA;darkseagreen;(253, 86, 121);NA;salmon
1414;True;BitBird 1414;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(252, 219, 153);NA;navajowhite;(161, 190, 44);NA;yellowgreen
1415;True;BitBird 1415;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(2, 12, 170);NA;darkblue;(74, 224, 178);NA;mediumturquoise
1416;True;BitBird 1416;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(104, 115, 39);NA;darkolivegreen;(244, 240, 58);NA;yellow
1417;True;BitBird 1417;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(34, 65, 147);NA;darkslateblue;(202, 21, 102);NA;mediumvioletred
1418;True;BitBird 1418;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(86, 122, 96);NA;dimgray;(101, 11, 227);NA;blueviolet
1419;True;BitBird 1419;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(200, 67, 50);NA;firebrick;(139, 84, 122);NA;dimgray
1420;True;BitBird 1420;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(128, 23, 15);NA;maroon;(145, 50, 14);NA;saddlebrown
1421;True;BitBird 1421;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(84, 83, 242);NA;royalblue;(20, 65, 244);NA;royalblue
1422;True;BitBird 1422;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(157, 241, 168);NA;palegreen;(76, 201, 225);NA;mediumturquoise
1423;True;BitBird 1423;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(93, 68, 45);NA;darkolivegreen;(209, 196, 238);NA;thistle
